location,latitude,longitude,station_id,observation_time,county,town,timestamp,Weather,VisibilityDescription,SunshineDuration,Now_Precipitation,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex,Max10MinAverage_WindSpeed,GustInfo_PeakGustSpeed
古坑(花卉中心),23.63353,120.55239,A2K570,2026-02-24T16:20:00+08:00,雲林縣,古坑鄉,2026-02-24 16:31:12.662136,陰,-99,-99,0.0,360.0,2.7,23.9,73,-99,-99,4.0,6.0
大安森林,25.02955,121.53628,CAAH60,2026-02-24T16:20:00+08:00,臺北市,大安區,2026-02-24 16:31:12.662140,陰,-99,-99,0.0,0.0,0.0,23.5,67,-99,-99,0.3,1.8
消防署訓練中心,23.82137,120.72293,CAHA00,2026-02-24T16:20:00+08:00,南投縣,竹山鎮,2026-02-24 16:31:12.662144,陰,-99,-99,0.0,30.0,0.9,23.2,73,-99,-99,2.4,5.7
田中,23.873803,120.581286,467270,2026-02-24T16:20:00+08:00,彰化縣,田中鎮,2026-02-24 16:31:12.662148,陰,>30,1.2,-990.0,360.0,2.0,23.5,73,1008.4,1,3.9,6.5
拉拉山,24.699317,121.427133,CAC040,2026-02-24T16:20:00+08:00,桃園市,復興區,2026-02-24 16:31:12.662152,陰,-99,-99,0.0,210.0,0.6,13.0,93,-99,-99,1.1,2.2
東引,26.358836,120.483631,CAW010,2026-02-24T16:20:00+08:00,連江縣,東引鄉,2026-02-24 16:31:12.662156,陰有靄,7-10,-99,1.0,190.0,1.4,14.7,93,-99,-99,1.7,2.7
高雄燈塔,22.614594,120.26468,CAP070,2026-02-24T16:20:00+08:00,高雄市,旗津區,2026-02-24 16:31:12.662160,陰,-99,-99,0.0,190.0,1.3,25.8,77,-99,-99,1.2,2.7
武陵,24.352825,121.308286,A0F010,2026-02-24T16:20:00+08:00,臺中市,和平區,2026-02-24 16:31:12.662163,陰,-99,-99,0.0,200.0,1.6,15.9,69,-99,-99,2.7,6.9
後龍,24.648563,120.831834,467280,2026-02-24T16:20:00+08:00,苗栗縣,造橋鄉,2026-02-24 16:31:12.662167,陰,11-15,0.3,-990.0,360.0,0.3,21.3,92,1009.8,0,1.7,2.7
古坑,23.633639,120.551889,467290,2026-02-24T16:20:00+08:00,雲林縣,古坑鄉,2026-02-24 16:31:12.662171,陰,-99,1.3,0.0,20.0,3.1,23.8,72,1002.7,1,4.6,6.8
中央大學,24.967652,121.185165,C2C410,2026-02-24T16:20:00+08:00,桃園市,中壢區,2026-02-24 16:31:12.662176,陰,-99,-99,0.0,290.0,0.5,22.6,77,-99,-99,1.0,1.7
文化大學,25.13605,121.53987,A0A460,2026-02-24T16:20:00+08:00,臺北市,士林區,2026-02-24 16:31:12.662180,陰,-99,-99,0.0,230.0,0.8,20.3,77,-99,-99,1.3,2.4
臺灣大學,25.014278,121.539416,A0A010,2026-02-24T16:20:00+08:00,臺北市,大安區,2026-02-24 16:31:12.662184,陰,-99,-99,0.0,40.0,0.6,24.1,64,-99,-99,-99,-99
班鳩分場,22.829528,121.077694,72S200,2026-02-24T16:20:00+08:00,臺東縣,卑南鄉,2026-02-24 16:31:12.662187,多雲,-99,-99,0.5,100.0,2.6,23.8,74,-99,-99,3.8,6.9
賓朗果園,22.813889,121.071278,72S590,2026-02-24T16:20:00+08:00,臺東縣,卑南鄉,2026-02-24 16:31:12.662191,多雲,-99,-99,0.0,20.0,0.5,23.5,-99,-99,-99,1.0,2.7
臺東茶改,22.907694,121.130139,82S580,2026-02-24T16:20:00+08:00,臺東縣,鹿野鄉,2026-02-24 16:31:12.662195,多雲,-99,-99,0.0,-99,-99,24.6,72,-99,-99,-99,-99
臺大溪頭,23.670306,120.798194,U2H480,2026-02-24T16:20:00+08:00,南投縣,鹿谷鄉,2026-02-24 16:31:12.662199,陰,-99,-99,0.0,0.0,0.0,15.6,98,-99,-99,1.5,3.2
臺中農改,24.003028,120.534389,72G600,2026-02-24T16:20:00+08:00,彰化縣,大村鄉,2026-02-24 16:31:12.662203,陰,-99,-99,0.0,360.0,3.4,23.0,74,-99,-99,4.2,6.1
雲林分場,23.634556,120.477333,72K220,2026-02-24T16:20:00+08:00,雲林縣,斗南鎮,2026-02-24 16:31:12.662207,陰,-99,-99,0.0,20.0,2.7,24.6,72,-99,-99,3.0,5.9
臺南農改,23.0605,120.342194,72N100,2026-02-24T16:20:00+08:00,臺南市,新化區,2026-02-24 16:31:12.662211,多雲,-99,-99,0.0,-99,-99,26.2,68,-99,-99,-99,-99
旗南農改,22.857861,120.516667,72V140,2026-02-24T16:20:00+08:00,高雄市,旗山區,2026-02-24 16:31:12.662215,陰,-99,-99,0.0,300.0,3.5,26.2,64,-99,-99,4.8,6.7
高雄農改,22.709333,120.525889,72Q010,2026-02-24T16:20:00+08:00,屏東縣,長治鄉,2026-02-24 16:31:12.662219,陰,-99,-99,0.0,300.0,1.9,27.7,62,-99,-99,2.0,4.6
新竹畜試,24.527806,120.770972,B2E890,2026-02-24T16:20:00+08:00,苗栗縣,西湖鄉,2026-02-24 16:31:12.662223,陰,-99,-99,0.0,0.0,0.0,21.2,86,-99,-99,1.1,1.9
桃園農改,24.950944,121.030583,72C440,2026-02-24T16:20:00+08:00,桃園市,新屋區,2026-02-24 16:31:12.662227,陰,-99,-99,0.0,310.0,1.5,22.0,86,-99,-99,0.4,1.3
五峰站,24.612194,121.157167,72D080,2026-02-24T16:20:00+08:00,新竹縣,五峰鄉,2026-02-24 16:31:12.662231,陰,-99,-99,0.0,0.0,0.0,16.1,99,-99,-99,0.3,1.6
茶改場,24.908472,121.185333,82C160,2026-02-24T16:20:00+08:00,桃園市,楊梅區,2026-02-24 16:31:12.662235,陰,-99,-99,0.0,240.0,0.5,21.4,78,-99,-99,1.1,2.2
農工中心,24.985917,121.239833,A2C560,2026-02-24T16:20:00+08:00,桃園市,中壢區,2026-02-24 16:31:12.662239,陰,-99,-99,0.0,300.0,0.6,22.6,74,-99,-99,1.3,2.7
文山茶改,24.955778,121.631222,82A750,2026-02-24T16:20:00+08:00,新北市,石碇區,2026-02-24 16:31:12.662243,陰,-99,-99,0.0,0.0,0.0,21.0,82,-99,-99,1.0,1.9
蘭陽分場,24.686306,121.716583,72U480,2026-02-24T16:20:00+08:00,宜蘭縣,三星鄉,2026-02-24 16:31:12.662247,陰,-99,-99,0.0,360.0,0.9,24.7,71,-99,-99,2.6,3.7
苗栗農改,24.495722,120.829111,K2E360,2026-02-24T16:20:00+08:00,苗栗縣,公館鄉,2026-02-24 16:31:12.662251,陰,-99,-99,0.0,10.0,1.3,21.6,79,-99,-99,2.5,4.1
大湖分場,24.422861,120.871833,K2E710,2026-02-24T16:20:00+08:00,苗栗縣,大湖鄉,2026-02-24 16:31:12.662255,陰,-99,-99,0.0,20.0,1.2,21.3,76,-99,-99,2.2,3.9
種苗繁殖,24.225972,120.800917,K2F750,2026-02-24T16:20:00+08:00,臺中市,新社區,2026-02-24 16:31:12.662258,陰,-99,-99,0.0,10.0,0.9,20.4,80,-99,-99,2.3,3.6
凍頂茶改,23.762528,120.7405,82H840,2026-02-24T16:20:00+08:00,南投縣,鹿谷鄉,2026-02-24 16:31:12.662264,陰,-99,-99,0.0,20.0,1.9,21.0,76,-99,-99,2.8,4.3
魚池茶改,23.875611,120.913583,82H320,2026-02-24T16:20:00+08:00,南投縣,魚池鄉,2026-02-24 16:31:12.662273,陰,-99,-99,0.0,210.0,1.0,19.6,79,-99,-99,1.6,4.3
臺大竹山,23.756972,120.681556,U2HA50,2026-02-24T16:20:00+08:00,南投縣,竹山鎮,2026-02-24 16:31:12.662282,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
嘉義農試,23.485028,120.473806,G2L020,2026-02-24T16:20:00+08:00,嘉義市,東區,2026-02-24 16:31:12.662290,陰,-99,-99,0.0,330.0,3.2,24.0,73,-99,-99,3.6,7.0
義竹分場,23.360694,120.279361,72M360,2026-02-24T16:20:00+08:00,嘉義縣,義竹鄉,2026-02-24 16:31:12.662299,陰,-99,-99,0.0,350.0,3.4,25.6,64,-99,-99,4.9,6.9
畜試所,23.058972,120.336406,B2N890,2026-02-24T16:20:00+08:00,臺南市,新化區,2026-02-24 16:31:12.662308,多雲,-99,-99,0.0,320.0,2.2,25.8,69,-99,-99,2.7,5.0
鳳山農試,22.646611,120.356083,G2P820,2026-02-24T16:20:00+08:00,高雄市,鳳山區,2026-02-24 16:31:12.662317,陰,-99,-99,0.0,310.0,2.5,26.4,69,-99,-99,2.3,5.3
恆春畜試,21.945583,120.802167,B2Q810,2026-02-24T16:20:00+08:00,屏東縣,恆春鎮,2026-02-24 16:31:12.662328,晴,-99,-99,4.5,80.0,3.4,26.5,66,-99,-99,3.8,8.1
花蓮農改,23.975222,121.563889,72T250,2026-02-24T16:20:00+08:00,花蓮縣,吉安鄉,2026-02-24 16:31:12.662337,陰,-99,-99,0.0,340.0,1.1,24.7,78,-99,-99,1.9,3.2
蓮華池,23.918333,120.885278,E2H360,2026-02-24T16:20:00+08:00,南投縣,魚池鄉,2026-02-24 16:31:12.662346,陰,-99,-99,0.0,30.0,0.8,21.5,74,-99,-99,1.4,4.0
埔里分場,23.903208,120.963364,72HA00,2026-02-24T16:20:00+08:00,南投縣,魚池鄉,2026-02-24 16:31:12.662394,陰,-99,-99,0.0,-99,-99,21.5,74,-99,-99,-99,-99
臺大和社,23.590856,120.888864,U2HA30,2026-02-24T16:20:00+08:00,南投縣,信義鄉,2026-02-24 16:31:12.662413,多雲,-99,-99,0.0,30.0,0.7,22.2,83,-99,-99,0.8,4.7
臺大內茅埔,23.689722,120.851117,U2HA40,2026-02-24T16:20:00+08:00,南投縣,信義鄉,2026-02-24 16:31:12.662418,陰,-99,-99,0.0,280.0,0.7,22.2,73,-99,-99,1.6,5.6
溪口農場,23.58565,120.408111,G2M350,2026-02-24T16:20:00+08:00,嘉義縣,溪口鄉,2026-02-24 16:31:12.662422,陰,-99,-99,0.0,20.0,3.5,23.8,75,-99,-99,4.6,7.2
四湖植物園,23.676986,120.163433,E2K600,2026-02-24T16:20:00+08:00,雲林縣,四湖鄉,2026-02-24 16:31:12.662427,陰,-99,-99,0.0,30.0,0.4,23.3,97,-99,-99,1.5,5.3
農業試驗所,24.031261,120.688133,G2F820,2026-02-24T16:20:00+08:00,臺中市,霧峰區,2026-02-24 16:31:12.662431,陰,-99,-99,0.0,340.0,3.1,23.6,74,-99,-99,-99,-99
嘉義分場,23.416869,120.283061,72M700,2026-02-24T16:20:00+08:00,嘉義縣,鹿草鄉,2026-02-24 16:31:12.662435,陰,-99,-99,0.0,-99,-99,24.3,74,-99,-99,-99,-99
七股研究中心,23.081672,120.062894,72N240,2026-02-24T16:20:00+08:00,臺南市,七股區,2026-02-24 16:31:12.662442,陰,-99,-99,0.0,10.0,4.6,23.9,81,-99,-99,4.9,7.1
萬大發電廠,23.978875,121.139639,42HA10,2026-02-24T16:20:00+08:00,南投縣,仁愛鄉,2026-02-24 16:31:12.662446,陰,-99,-99,0.0,340.0,1.7,20.1,72,-99,-99,1.6,3.6
東港工作站,22.479997,120.466058,12Q970,2026-02-24T16:20:00+08:00,屏東縣,東港鎮,2026-02-24 16:31:12.662450,陰,-99,-99,0.0,210.0,3.7,26.8,68,-99,-99,3.6,6.6
口湖工作站,23.589978,120.180394,12J990,2026-02-24T16:20:00+08:00,雲林縣,口湖鄉,2026-02-24 16:31:12.662454,陰,-99,-99,0.0,30.0,3.6,23.2,79,-99,-99,2.8,6.1
恆春工作站,22.079678,120.714425,12Q980,2026-02-24T16:20:00+08:00,屏東縣,車城鄉,2026-02-24 16:31:12.662458,晴,-99,-99,0.0,80.0,5.4,26.5,64,-99,-99,5.3,9.5
大庄合作社,23.8068,120.367939,V2K610,2026-02-24T16:20:00+08:00,雲林縣,二崙鄉,2026-02-24 16:31:12.662462,陰,-99,-99,0.0,10.0,3.1,22.7,79,-99,-99,3.8,6.3
麥寮合作社,23.753836,120.294783,V2K620,2026-02-24T16:20:00+08:00,雲林縣,麥寮鄉,2026-02-24 16:31:12.662466,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
太麻里(1),22.598922,120.980044,E2S980,2026-02-24T16:20:00+08:00,臺東縣,太麻里鄉,2026-02-24 16:31:12.662471,多雲,-99,-99,1.0,0.0,0.0,25.1,73,-99,-99,1.4,3.2
太麻里(2),22.598,120.99775,E2S960,2026-02-24T16:20:00+08:00,臺東縣,太麻里鄉,2026-02-24 16:31:12.662475,多雲,-99,-99,0.5,170.0,0.5,26.2,68,-99,-99,1.6,3.0
桃改臺北,24.944503,121.386972,72AI40,2026-02-24T16:20:00+08:00,新北市,樹林區,2026-02-24 16:31:12.662479,陰,-99,-99,0.0,80.0,0.3,23.8,66,-99,-99,0.9,2.1
畢祿溪站,24.226944,121.308522,E2HA20,2026-02-24T16:20:00+08:00,南投縣,仁愛鄉,2026-02-24 16:31:12.662485,陰,-99,-99,0.0,0.0,0.0,13.2,67,-99,-99,0.4,1.7
蘭花園區,23.340258,120.379661,A2N290,2026-02-24T16:20:00+08:00,臺南市,後壁區,2026-02-24 16:31:12.662489,陰,-99,-99,0.0,350.0,3.5,25.6,72,-99,-99,4.7,8.2
宜蘭畜試,24.669039,121.832561,B2U990,2026-02-24T16:20:00+08:00,宜蘭縣,五結鄉,2026-02-24 16:31:12.662493,陰,-99,-99,0.0,350.0,2.3,24.3,84,-99,-99,1.6,2.6
雲林臺大,23.730628,120.423903,A2K630,2026-02-24T16:20:00+08:00,雲林縣,虎尾鎮,2026-02-24 16:31:12.662497,陰,-99,-99,0.0,30.0,2.5,22.9,76,-99,-99,3.4,7.4
六龜林試,22.991703,120.645722,E2P980,2026-02-24T16:20:00+08:00,高雄市,六龜區,2026-02-24 16:31:12.662501,多雲,-99,-99,0.0,250.0,1.0,26.3,64,-99,-99,2.0,3.8
扇平林試,22.9677,120.685703,E2P990,2026-02-24T16:20:00+08:00,高雄市,茂林區,2026-02-24 16:31:12.662506,多雲,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
臺西水試,23.717231,120.190522,A2K360,2026-02-24T16:20:00+08:00,雲林縣,臺西鄉,2026-02-24 16:31:12.662515,陰,-99,-99,0.0,30.0,2.1,-99,-99,-99,-99,3.6,6.6
八德合作社,24.93775,121.266389,V2C250,2026-02-24T16:20:00+08:00,桃園市,八德區,2026-02-24 16:31:12.662518,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
八德蔬果,24.978508,121.281819,V2C260,2026-02-24T16:20:00+08:00,桃園市,八德區,2026-02-24 16:31:12.662522,陰,-99,-99,-99,330.0,0.4,23.1,69,-99,-99,1.1,2.3
新埔工作站,24.834444,121.066111,72D680,2026-02-24T16:20:00+08:00,新竹縣,新埔鎮,2026-02-24 16:31:12.662530,陰,-99,-99,0.0,20.0,1.2,22.4,75,-99,-99,1.7,2.3
台農院關渡站,25.11575,121.492,G2AI50,2026-02-24T16:20:00+08:00,臺北市,北投區,2026-02-24 16:31:12.662534,陰,-99,-99,0.0,320.0,1.0,23.3,68,-99,-99,2.2,2.8
茶改場竹圍站,23.86008,120.6375,CAH030,2026-02-24T16:20:00+08:00,南投縣,名間鄉,2026-02-24 16:31:12.662538,陰,-99,-99,0.0,30.0,0.7,21.6,77,-99,-99,1.6,3.6
水試所海水繁養殖中心,23.120802,120.079676,CAN130,2026-02-24T16:20:00+08:00,臺南市,七股區,2026-02-24 16:31:12.662542,陰,-99,-99,0.0,10.0,4.5,23.6,84,-99,-99,5.3,7.6
布袋國中,23.35893,120.18026,CAL110,2026-02-24T16:20:00+08:00,嘉義縣,布袋鎮,2026-02-24 16:31:12.662548,陰,-99,-99,0.0,350.0,4.1,23.7,77,-99,-99,5.7,8.1
王功漁港,23.96824,120.32586,CAG100,2026-02-24T16:20:00+08:00,彰化縣,芳苑鄉,2026-02-24 16:31:12.662553,陰,-99,-99,0.0,30.0,3.5,22.0,80,-99,-99,4.6,6.3
海口故事園區,23.57543,120.14121,CAJ050,2026-02-24T16:20:00+08:00,雲林縣,口湖鄉,2026-02-24 16:31:12.662561,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
六官養殖協會,23.22881,120.29962,CAN140,2026-02-24T16:20:00+08:00,臺南市,六甲區,2026-02-24 16:31:12.662565,多雲,-99,-99,0.0,320.0,3.3,25.0,68,-99,-99,4.7,7.1
崎峰國小,22.42565,120.49521,CAQ030,2026-02-24T16:20:00+08:00,屏東縣,林邊鄉,2026-02-24 16:31:12.662569,陰,-99,-99,0.0,190.0,4.8,-99,-99,-99,-99,5.0,7.2
外寮,23.562643,120.665688,C2M960,2026-02-24T16:20:00+08:00,嘉義縣,梅山鄉,2026-02-24 16:31:12.662577,陰,-99,-99,0.0,320.0,0.6,17.5,93,-99,-99,2.4,4.0
碧湖,23.568632,120.624165,C2M970,2026-02-24T16:20:00+08:00,嘉義縣,梅山鄉,2026-02-24 16:31:12.662581,陰,-99,-99,0.0,20.0,1.0,17.4,94,-99,-99,2.1,4.3
屏東,22.660269,120.494027,C2R170,2026-02-24T16:20:00+08:00,屏東縣,屏東市,2026-02-24 16:31:12.662585,陰,-99,-99,0.0,300.0,0.7,27.4,65,-99,-99,1.0,3.4
美濃,22.898792,120.51907,C2V310,2026-02-24T16:20:00+08:00,高雄市,美濃區,2026-02-24 16:31:12.662593,多雲,-99,-99,0.0,320.0,4.0,26.5,66,-99,-99,3.9,6.9
安和,23.51377,120.31593,C2M980,2026-02-24T16:20:00+08:00,嘉義縣,新港鄉,2026-02-24 16:31:12.662598,陰,-99,-99,0.0,10.0,4.5,23.9,76,-99,-99,4.9,7.5
大巃頂,23.5547,120.61439,C2M990,2026-02-24T16:20:00+08:00,嘉義縣,梅山鄉,2026-02-24 16:31:12.662602,陰,-99,-99,0.0,290.0,1.1,17.2,94,-99,-99,1.7,3.5
茅港尾,23.2061,120.2624,C2N170,2026-02-24T16:20:00+08:00,臺南市,下營區,2026-02-24 16:31:12.662610,多雲,-99,-99,0.0,320.0,2.4,24.5,75,-99,-99,3.3,5.5
竹田國中,22.61532,120.52412,C2R980,2026-02-24T16:20:00+08:00,屏東縣,竹田鄉,2026-02-24 16:31:12.662614,陰,-99,-99,0.0,300.0,3.0,28.7,59,-99,-99,3.1,5.3
泰武,22.60686,120.69765,C2R990,2026-02-24T16:20:00+08:00,屏東縣,泰武鄉,2026-02-24 16:31:12.662618,陰,-99,-99,0.0,240.0,1.3,20.8,80,-99,-99,1.3,5.3
六十石,23.22477,121.31861,C2TA60,2026-02-24T16:20:00+08:00,花蓮縣,富里鄉,2026-02-24 16:31:12.662625,陰,-99,-99,0.0,240.0,1.0,19.7,83,-99,-99,3.4,6.1
赤科坪,23.39885,121.39168,C2TA70,2026-02-24T16:20:00+08:00,花蓮縣,玉里鎮,2026-02-24 16:31:12.662629,陰,-99,-99,0.0,260.0,0.7,19.8,88,-99,-99,1.9,3.4
出水溪,24.615822,121.652253,C2UC10,2026-02-24T16:20:00+08:00,宜蘭縣,大同鄉,2026-02-24 16:31:12.662633,陰,-99,-99,0.0,70.0,0.8,20.4,80,-99,-99,1.5,2.6
長嶺,24.70894,121.61162,C2UC20,2026-02-24T16:20:00+08:00,宜蘭縣,員山鄉,2026-02-24 16:31:12.662642,陰,-99,-99,0.0,340.0,0.3,20.9,84,-99,-99,0.5,1.0
和興,24.505319,120.923016,C2E980,2026-02-24T16:20:00+08:00,苗栗縣,獅潭鄉,2026-02-24 16:31:12.662646,陰,-99,-99,0.0,350.0,0.8,18.1,93,-99,-99,3.4,5.8
新坪頂,24.30201,120.8574,C2E990,2026-02-24T16:20:00+08:00,苗栗縣,卓蘭鎮,2026-02-24 16:31:12.662650,陰,-99,-99,0.0,20.0,1.5,20.0,83,-99,-99,2.7,5.9
松茗,23.8167,120.650765,C2H9Y0,2026-02-24T16:20:00+08:00,南投縣,名間鄉,2026-02-24 16:31:12.662658,陰,-99,-99,0.0,40.0,1.6,21.0,79,-99,-99,2.1,4.6
大新,22.67558,120.57788,C2RA10,2026-02-24T16:20:00+08:00,屏東縣,內埔鄉,2026-02-24 16:31:12.662662,陰,-99,-99,0.0,300.0,4.1,27.4,60,-99,-99,3.9,6.2
加納納,23.466421,121.359867,C2TA90,2026-02-24T16:20:00+08:00,花蓮縣,瑞穗鄉,2026-02-24 16:31:12.662666,陰,-99,-99,0.0,40.0,1.5,24.8,70,-99,-99,1.9,3.4
吉安,23.94538,121.54803,C2TB30,2026-02-24T16:20:00+08:00,花蓮縣,吉安鄉,2026-02-24 16:31:12.662674,陰,-99,-99,0.0,20.0,0.7,24.8,76,-99,-99,0.7,2.0
崙內,23.69525,120.35601,C2K290,2026-02-24T16:20:00+08:00,雲林縣,土庫鎮,2026-02-24 16:31:12.662678,陰,-99,-99,0.0,20.0,3.0,23.3,76,-99,-99,5.0,7.5
鹿南,23.63855,120.3636,C2K300,2026-02-24T16:20:00+08:00,雲林縣,元長鄉,2026-02-24 16:31:12.662682,陰,-99,-99,0.0,10.0,3.6,23.8,77,-99,-99,4.8,7.1
崙背,23.75553,120.31893,C2K250,2026-02-24T16:20:00+08:00,雲林縣,崙背鄉,2026-02-24 16:31:12.662690,陰,-99,-99,0.0,30.0,3.2,22.9,77,-99,-99,3.5,6.6
四湖,23.6304,120.22717,C2K280,2026-02-24T16:20:00+08:00,雲林縣,四湖鄉,2026-02-24 16:31:12.662694,陰,-99,-99,0.0,30.0,3.2,23.9,75,-99,-99,3.6,7.0
下營,23.226806,120.256291,C2X060,2026-02-24T16:20:00+08:00,臺南市,下營區,2026-02-24 16:31:12.662697,多雲,-99,-99,0.0,320.0,3.2,25.0,69,-99,-99,3.9,6.3
利吉,22.86246,121.15486,C2S9B0,2026-02-24T16:20:00+08:00,臺東縣,卑南鄉,2026-02-24 16:31:12.662701,多雲,-99,-99,1.0,110.0,2.0,23.8,79,-99,-99,3.3,6.3
北份子寮,22.78561,121.07813,C2S9A0,2026-02-24T16:20:00+08:00,臺東縣,卑南鄉,2026-02-24 16:31:12.662705,多雲,-99,-99,0.5,170.0,2.4,25.4,71,-99,-99,3.0,4.6
順那,23.04166,121.29332,C2SD50,2026-02-24T16:20:00+08:00,臺東縣,東河鄉,2026-02-24 16:31:12.662709,多雲,-99,-99,0.5,110.0,2.8,24.6,71,-99,-99,2.6,6.5
二層坪,22.94105,121.16838,C2SD70,2026-02-24T16:20:00+08:00,臺東縣,鹿野鄉,2026-02-24 16:31:12.662717,多雲,-99,-99,0.5,250.0,3.1,24.9,67,-99,-99,3.9,6.6
明峰,22.8671,121.11825,C2SD60,2026-02-24T16:20:00+08:00,臺東縣,卑南鄉,2026-02-24 16:31:12.662721,多雲,-99,-99,0.0,170.0,2.6,23.4,76,-99,-99,3.5,6.0
再來山,23.34371,121.44122,C2SD80,2026-02-24T16:20:00+08:00,臺東縣,長濱鄉,2026-02-24 16:31:12.662725,陰,-99,-99,2.5,180.0,1.2,23.3,79,-99,-99,1.2,2.1
庄子底,23.71794,121.49438,C2TB80,2026-02-24T16:20:00+08:00,花蓮縣,鳳林鎮,2026-02-24 16:31:12.662729,陰,-99,-99,0.0,120.0,1.5,25.2,68,-99,-99,2.0,3.8
長橋,23.6874,121.46186,C2TB90,2026-02-24T16:20:00+08:00,花蓮縣,鳳林鎮,2026-02-24 16:31:12.662736,陰,-99,-99,0.0,120.0,1.1,24.7,73,-99,-99,1.3,3.1
麻汝,23.42554,121.39358,C2TB50,2026-02-24T16:20:00+08:00,花蓮縣,玉里鎮,2026-02-24 16:31:12.662740,陰,-99,-99,0.0,290.0,0.9,25.8,64,-99,-99,1.3,2.6
達谷寮,23.38,121.35968,C2TB70,2026-02-24T16:20:00+08:00,花蓮縣,玉里鎮,2026-02-24 16:31:12.662744,陰,-99,-99,0.0,140.0,0.9,25.9,67,-99,-99,1.6,2.8
南安,23.29818,121.26157,C2TB60,2026-02-24T16:20:00+08:00,花蓮縣,卓溪鄉,2026-02-24 16:31:12.662751,陰,-99,-99,0.0,170.0,1.8,25.3,68,-99,-99,2.6,5.2
福盛,23.89353,120.84077,C2H9X0,2026-02-24T16:20:00+08:00,南投縣,中寮鄉,2026-02-24 16:31:12.662756,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
埔南,23.99124,120.46969,C2G9C0,2026-02-24T16:20:00+08:00,彰化縣,埔鹽鄉,2026-02-24 16:31:12.662760,陰,-99,-99,0.0,10.0,3.5,22.9,75,-99,-99,4.3,5.9
移民庄,23.9784,120.40283,C2G9E0,2026-02-24T16:20:00+08:00,彰化縣,二林鎮,2026-02-24 16:31:12.662765,陰,-99,-99,0.0,20.0,2.2,22.6,78,-99,-99,3.6,5.5
港尾布雞,23.74834,120.38439,C2K310,2026-02-24T16:20:00+08:00,雲林縣,崙背鄉,2026-02-24 16:31:12.662769,陰,-99,-99,0.0,10.0,3.3,22.7,80,-99,-99,5.1,7.3
大華,23.4824,120.67491,C2M9A0,2026-02-24T16:20:00+08:00,嘉義縣,竹崎鄉,2026-02-24 16:31:12.662773,陰,-99,-99,0.0,100.0,0.7,19.6,82,-99,-99,1.0,1.6
何竹子腳,23.53641,120.38203,C2M9D0,2026-02-24T16:20:00+08:00,嘉義縣,民雄鄉,2026-02-24 16:31:12.662781,陰,-99,-99,0.0,360.0,3.6,23.8,79,-99,-99,4.0,6.6
紫雲,23.494914,120.540253,C2M9C0,2026-02-24T16:20:00+08:00,嘉義縣,竹崎鄉,2026-02-24 16:31:12.662785,陰,-99,-99,0.0,320.0,2.3,24.7,70,-99,-99,3.0,7.0
旺來山,23.555153,120.486463,C2M9E0,2026-02-24T16:20:00+08:00,嘉義縣,民雄鄉,2026-02-24 16:31:12.662789,陰,-99,-99,-99,360.0,4.6,23.7,73,-99,-99,5.0,7.0
西興,23.2428,120.57617,C2M9B0,2026-02-24T16:20:00+08:00,嘉義縣,大埔鄉,2026-02-24 16:31:12.662797,多雲,-99,-99,0.0,270.0,1.7,25.7,61,-99,-99,2.4,4.5
烏樹,23.32393,120.36989,C2N190,2026-02-24T16:20:00+08:00,臺南市,後壁區,2026-02-24 16:31:12.662801,陰,-99,-99,0.0,340.0,3.3,25.6,71,-99,-99,4.9,7.3
鹿陶洋,23.14325,120.48352,C2N180,2026-02-24T16:20:00+08:00,臺南市,楠西區,2026-02-24 16:31:12.662805,多雲,-99,-99,0.0,300.0,1.5,27.8,59,-99,-99,2.4,6.2
匏子寮,23.04905,120.55319,C2V920,2026-02-24T16:20:00+08:00,高雄市,甲仙區,2026-02-24 16:31:12.662809,多雲,-99,-99,0.0,300.0,4.6,25.8,63,-99,-99,3.9,6.9
瑞山,22.90304,120.43424,C2V580,2026-02-24T16:20:00+08:00,高雄市,內門區,2026-02-24 16:31:12.662813,陰,-99,-99,0.0,310.0,2.1,26.4,64,-99,-99,3.6,6.1
高士國小,22.12553,120.84653,C2R9A0,2026-02-24T16:20:00+08:00,屏東縣,牡丹鄉,2026-02-24 16:31:12.662817,晴,-99,-99,0.0,90.0,1.0,25.9,73,-99,-99,1.9,4.2
奮起湖,23.493903,120.699253,C2M530,2026-02-24T16:20:00+08:00,嘉義縣,竹崎鄉,2026-02-24 16:31:12.662824,陰,-99,-99,0.0,240.0,0.6,16.5,95,-99,-99,0.9,2.2
里佳,23.389125,120.716647,C2M810,2026-02-24T16:20:00+08:00,嘉義縣,阿里山鄉,2026-02-24 16:31:12.662828,多雲,-99,-99,0.0,280.0,1.0,18.3,86,-99,-99,1.9,4.1
觀音,25.027072,121.153317,C2C590,2026-02-24T16:20:00+08:00,桃園市,觀音區,2026-02-24 16:31:12.662832,陰,-99,-99,0.0,350.0,0.7,21.9,86,-99,-99,0.7,1.3
